"timestamp","method","dataset","noise_rate","acc","wall_s","pcc_cpu_s","gcn_gpu_s"
2026-04-22 18:31:20,gcn,amazon-ratings,0.3,0.375351,11.83,0.05,11.56
2026-04-22 18:31:22,lnpcc,amazon-ratings,0.4,0.395407,61.53,53.5,7.97
2026-04-22 18:31:28,lnpcc,amazon-ratings,0.2,0.395152,110.77,101.31,4.4
2026-04-22 18:32:14,nrgnn,amazon-ratings,0.3,0.368512,244.63,0.05,230.25
2026-04-22 18:32:16,lnpcc,amazon-ratings,0.5,0.390508,75.44,71.85,3.54
2026-04-22 18:32:17,gcn,amazon-ratings,0.2,0.370452,2.92,0.04,2.66
2026-04-22 18:32:31,lnpcc,amazon-ratings,0.3,0.398571,73.7,69.2,4.45
2026-04-22 18:32:33,lnpcc,amazon-ratings,0.4,0.395101,63.45,58.67,4.73
2026-04-22 18:32:45,lnpcc,amazon-ratings,0.1,0.39112,83.23,73.13,10.03
2026-04-22 18:33:35,lnpcc,amazon-ratings,0.1,0.389895,41.94,37.89,3.99
2026-04-22 18:33:38,lnpcc,amazon-ratings,0.5,0.39061,75.13,69.9,3.16
2026-04-22 18:33:56,lnpcc,amazon-ratings,0.2,0.396938,141.21,137.4,3.74
2026-04-22 18:34:04,lnpcc,amazon-ratings,0.3,0.397703,85.88,81.88,3.95
2026-04-22 18:34:23,lnpcc,amazon-ratings,0.4,0.395203,102.03,97.51,4.47
2026-04-22 18:34:34,pignn,amazon-ratings,0.1,0.368512,194.12,0.05,193.84
2026-04-22 18:34:50,lnpcc,amazon-ratings,0.1,0.394029,67.87,63.7,4.13
2026-04-22 18:34:56,lnpcc,amazon-ratings,0.5,0.391324,69.83,66.58,3.21
2026-04-22 18:35:25,lnpcc,amazon-ratings,0.3,0.399234,73.8,69.75,4.0
2026-04-22 18:35:36,lnpcc,amazon-ratings,0.2,0.398571,92.11,88.4,3.66
2026-04-22 18:36:08,lnpcc,amazon-ratings,0.5,0.391222,65.23,61.9,3.28
2026-04-22 18:36:11,nrgnn,amazon-ratings,0.5,0.302424,252.45,0.04,234.73
2026-04-22 18:36:13,lnpcc,amazon-ratings,0.1,0.395458,75.53,72.25,3.23
2026-04-22 18:36:14,gcn,amazon-ratings,0.4,0.362031,2.9,0.05,2.66
2026-04-22 18:36:20,lnpcc,amazon-ratings,0.4,0.394641,109.1,104.57,4.48
2026-04-22 18:36:46,lnpcc,amazon-ratings,0.3,0.368512,73.89,69.91,3.95
2026-04-22 18:37:07,lnpcc,amazon-ratings,0.1,0.396224,46.37,42.99,3.33
2026-04-22 18:37:14,lnpcc,amazon-ratings,0.5,0.390967,58.42,55.34,3.02
2026-04-22 18:37:47,lnpcc,amazon-ratings,0.2,0.398622,123.36,117.16,6.15
2026-04-22 18:38:08,lnpcc,amazon-ratings,0.3,0.4,74.45,70.49,3.92
2026-04-22 18:38:17,lnpcc,amazon-ratings,0.4,0.3778,109.68,99.56,10.06
2026-04-22 18:38:25,lnpcc,amazon-ratings,0.1,0.368512,70.8,66.83,3.9
2026-04-22 18:38:26,nrgnn,amazon-ratings,0.4,0.368717,245.32,0.04,232.12
2026-04-22 18:38:30,lnpcc,amazon-ratings,0.5,0.389997,68.8,65.51,3.24
2026-04-22 18:38:35,gcn,amazon-ratings,0.5,0.368461,8.96,0.04,8.73
2026-04-22 18:38:39,gcn,amazon-ratings,0.1,0.39556,4.45,0.05,4.21
2026-04-22 18:38:43,gcn,amazon-ratings,0.3,0.381118,3.93,0.04,3.71
2026-04-22 18:39:20,lnpcc,amazon-ratings,0.4,0.394948,56.27,51.48,4.75
2026-04-22 18:39:23,lnpcc,amazon-ratings,0.1,0.392549,50.33,46.37,3.92
2026-04-22 18:39:23,lnpcc,amazon-ratings,0.2,0.392906,89.86,85.83,2.96
2026-04-22 18:39:31,lnpcc,amazon-ratings,0.3,0.399898,75.19,71.33,3.81
2026-04-22 18:39:39,lnpcc,amazon-ratings,0.5,0.389538,60.88,57.75,3.07
2026-04-22 18:40:10,nrgnn,amazon-ratings,0.1,0.368563,250.28,0.05,235.35
2026-04-22 18:40:13,gcn,amazon-ratings,0.4,0.347282,3.76,0.04,3.54
2026-04-22 18:40:24,lnpcc,amazon-ratings,0.1,0.390355,54.06,45.69,8.32
2026-04-22 18:40:26,gcn,amazon-ratings,0.2,0.368512,13.24,0.05,12.99
2026-04-22 18:40:49,lnpcc,amazon-ratings,0.5,0.334167,63.36,59.97,3.33
2026-04-22 18:40:53,lnpcc,amazon-ratings,0.3,0.399081,75.2,71.16,3.98
2026-04-22 18:41:10,lnpcc,amazon-ratings,0.4,0.395101,103.67,98.86,4.77
2026-04-22 18:41:20,lnpcc,amazon-ratings,0.2,0.394437,109.82,105.93,3.84
2026-04-22 18:41:21,lnpcc,amazon-ratings,0.1,0.388007,49.64,45.62,3.97
2026-04-22 18:41:58,pignn,amazon-ratings,0.1,0.368512,195.48,0.05,195.23
2026-04-22 18:42:12,lnpcc,amazon-ratings,0.3,0.393264,72.88,69.08,3.76
2026-04-22 18:42:17,lnpcc,amazon-ratings,0.1,0.394284,48.87,41.14,3.67
2026-04-22 18:42:21,lnpcc,amazon-ratings,0.5,0.390048,84.06,73.95,3.04
2026-04-22 18:42:56,lnpcc,amazon-ratings,0.4,0.375555,99.41,96.3,3.05
2026-04-22 18:43:05,lnpcc,amazon-ratings,0.2,0.394233,98.13,94.64,3.43
2026-04-22 18:43:15,lnpcc,amazon-ratings,0.1,0.39755,51.48,47.68,3.75
2026-04-22 18:43:34,lnpcc,amazon-ratings,0.3,0.398775,74.65,70.73,3.86
2026-04-22 18:43:38,lnpcc,amazon-ratings,0.5,0.38816,70.34,63.23,3.05
2026-04-22 18:44:17,nrgnn,amazon-ratings,0.5,0.368512,244.77,0.04,230.8
2026-04-22 18:44:29,lnpcc,amazon-ratings,0.1,0.389028,67.14,62.76,4.33
2026-04-22 18:44:32,lnpcc,amazon-ratings,0.4,0.394999,88.32,83.98,4.28
2026-04-22 18:44:36,lnpcc,amazon-ratings,0.2,0.396836,84.41,79.03,3.32
2026-04-22 18:44:48,lnpcc,amazon-ratings,0.5,0.390508,63.21,60.11,3.04
2026-04-22 18:44:52,lnpcc,amazon-ratings,0.3,0.398928,71.16,67.26,3.86
2026-04-22 18:45:26,lnpcc,amazon-ratings,0.1,0.39653,49.97,46.16,3.77
2026-04-22 18:45:40,lnpcc,amazon-ratings,0.4,0.376372,61.01,56.76,4.2
2026-04-22 18:45:42,nrgnn,amazon-ratings,0.4,0.365961,241.47,0.04,223.45
2026-04-22 18:45:50,lnpcc,amazon-ratings,0.2,0.398673,67.54,63.99,3.5
2026-04-22 18:46:06,lnpcc,amazon-ratings,0.5,0.391324,71.66,68.48,3.13
2026-04-22 18:46:14,lnpcc,amazon-ratings,0.3,0.357744,75.6,71.81,3.74
2026-04-22 18:46:33,lnpcc,amazon-ratings,0.1,0.39408,60.6,56.89,3.66
2026-04-22 18:47:16,lnpcc,amazon-ratings,0.5,0.391477,62.58,59.34,3.18
2026-04-22 18:47:22,lnpcc,amazon-ratings,0.4,0.394335,94.11,89.75,4.3
2026-04-22 18:47:27,lnpcc,amazon-ratings,0.2,0.397908,89.71,86.1,3.57
2026-04-22 18:47:30,lnpcc,amazon-ratings,0.3,0.397448,69.23,65.34,3.83
2026-04-22 18:47:41,lnpcc,amazon-ratings,0.1,0.368512,60.89,57.14,3.71
2026-04-22 18:48:04,nrgnn,amazon-ratings,0.1,0.384435,245.57,0.04,227.25
2026-04-22 18:48:30,lnpcc,amazon-ratings,0.5,0.39112,65.88,62.6,3.24
2026-04-22 18:48:51,lnpcc,amazon-ratings,0.4,0.395254,81.79,77.46,4.28
2026-04-22 18:48:59,lnpcc,amazon-ratings,0.2,0.368512,84.12,80.51,3.57
2026-04-22 18:49:04,lnpcc,amazon-ratings,0.3,0.392855,86.64,80.87,5.71
2026-04-22 18:49:11,lnpcc,amazon-ratings,0.1,0.400714,82.7,78.82,3.84
2026-04-22 18:49:28,nrgnn,amazon-ratings,0.2,0.368512,245.7,0.06,226.8
2026-04-22 18:49:54,lnpcc,amazon-ratings,0.5,0.3901,76.33,73.05,3.23
2026-04-22 18:50:23,lnpcc,amazon-ratings,0.2,0.397091,77.51,73.97,3.49
2026-04-22 18:50:32,lnpcc,amazon-ratings,0.1,0.392906,75.31,71.52,3.75
2026-04-22 18:50:35,lnpcc,amazon-ratings,0.4,0.395458,96.55,92.28,4.22
2026-04-22 18:50:37,lnpcc,amazon-ratings,0.3,0.371115,86.73,78.7,3.98
2026-04-22 18:50:52,lnpcc,amazon-ratings,0.5,0.390865,51.54,48.51,2.98
2026-04-22 18:51:25,lnpcc,amazon-ratings,0.2,0.368972,55.57,51.89,3.64
2026-04-22 18:51:49,lnpcc,amazon-ratings,0.3,0.394948,65.16,61.16,3.96
2026-04-22 18:51:53,nrgnn,amazon-ratings,0.5,0.34616,242.34,0.05,228.68
2026-04-22 18:51:57,lnpcc,amazon-ratings,0.1,0.388773,77.83,73.71,4.07
2026-04-22 18:52:13,lnpcc,amazon-ratings,0.4,0.393672,90.9,86.55,4.31
2026-04-22 18:52:18,lnpcc,amazon-ratings,0.5,0.328655,79.13,68.13,10.96
2026-04-22 18:52:54,lnpcc,amazon-ratings,0.2,0.399132,82.24,78.71,3.48
2026-04-22 18:53:15,nrgnn,amazon-ratings,0.4,0.368512,240.07,0.04,226.71
2026-04-22 18:53:16,lnpcc,amazon-ratings,0.3,0.398724,80.37,76.62,3.69
2026-04-22 18:53:20,gcn,amazon-ratings,0.3,0.368512,5.22,0.05,4.95
2026-04-22 18:53:21,lnpcc,amazon-ratings,0.1,0.386884,76.91,72.93,3.92
2026-04-22 18:53:30,lnpcc,amazon-ratings,0.5,0.391477,65.36,62.08,3.23
2026-04-22 18:53:57,lnpcc,amazon-ratings,0.4,0.392039,96.57,92.24,4.29
2026-04-22 18:54:34,lnpcc,amazon-ratings,0.2,0.398214,92.34,88.09,4.2
2026-04-22 18:54:38,lnpcc,amazon-ratings,0.3,0.398979,75.14,71.16,3.93
2026-04-22 18:54:42,lnpcc,amazon-ratings,0.1,0.388875,73.97,69.4,3.51
2026-04-22 18:54:46,lnpcc,amazon-ratings,0.5,0.369584,68.79,59.68,3.05
2026-04-22 18:55:22,lnpcc,amazon-ratings,0.3,0.379382,37.51,33.57,3.9
2026-04-22 18:55:32,lnpcc,amazon-ratings,0.4,0.394897,87.6,84.08,3.46
2026-04-22 18:55:40,nrgnn,amazon-ratings,0.3,0.36545,243.16,0.05,226.81
2026-04-22 18:55:42,gcn,amazon-ratings,0.4,0.369329,2.75,0.05,2.45
2026-04-22 18:56:00,lnpcc,amazon-ratings,0.5,0.286298,67.61,64.97,2.6
2026-04-22 18:56:16,lnpcc,amazon-ratings,0.1,0.387395,87.39,83.54,3.8
2026-04-22 18:56:49,lnpcc,amazon-ratings,0.3,0.38025,79.88,70.07,9.75
2026-04-22 18:56:55,lnpcc,amazon-ratings,0.4,0.395611,76.39,72.09,4.25
2026-04-22 18:57:07,nrgnn,amazon-ratings,0.2,0.390304,240.38,0.05,226.43
2026-04-22 18:57:09,gcn,amazon-ratings,0.3,0.371932,2.51,0.06,2.21
2026-04-22 18:57:14,lnpcc,amazon-ratings,0.5,0.391988,66.63,63.08,3.5
2026-04-22 18:57:17,lnpcc,amazon-ratings,0.2,0.398112,156.45,151.89,4.51
2026-04-22 18:57:30,lnpcc,amazon-ratings,0.1,0.391784,66.85,62.69,4.12
2026-04-22 18:58:07,lnpcc,amazon-ratings,0.3,0.392396,70.4,66.37,3.99
2026-04-22 18:58:31,lnpcc,amazon-ratings,0.5,0.389589,70.05,66.79,3.22
2026-04-22 18:58:37,lnpcc,amazon-ratings,0.4,0.351161,95.48,90.66,4.78
2026-04-22 18:58:57,lnpcc,amazon-ratings,0.1,0.380046,81.0,77.11,3.84
2026-04-22 18:59:16,lnpcc,amazon-ratings,0.3,0.398622,62.7,58.75,3.9
2026-04-22 18:59:29,lnpcc,amazon-ratings,0.2,0.394335,124.54,120.54,3.96
2026-04-22 18:59:37,nrgnn,amazon-ratings,0.1,0.368461,248.53,0.05,234.54
2026-04-22 18:59:39,lnpcc,amazon-ratings,0.5,0.390508,61.49,57.59,3.84
2026-04-22 18:59:40,gcn,amazon-ratings,0.4,0.368512,3.26,0.04,3.03
2026-04-22 19:00:09,lnpcc,amazon-ratings,0.1,0.385507,64.07,60.14,3.89
2026-04-22 19:00:10,lnpcc,amazon-ratings,0.4,0.350191,85.94,81.2,4.68
2026-04-22 19:00:23,pignn,amazon-ratings,0.1,0.368512,194.74,0.04,194.53
2026-04-22 19:00:26,gcn,amazon-ratings,0.1,0.367441,2.92,0.04,2.67
2026-04-22 19:00:35,gcn,amazon-ratings,0.3,0.368512,8.83,0.05,8.54
2026-04-22 19:00:46,lnpcc,amazon-ratings,0.3,0.384282,82.67,79.91,2.71
2026-04-22 19:00:50,lnpcc,amazon-ratings,0.5,0.391477,62.67,58.36,3.24
2026-04-22 19:01:00,lnpcc,amazon-ratings,0.2,0.399234,84.09,80.5,3.54
2026-04-22 19:01:10,lnpcc,amazon-ratings,0.4,0.396275,53.22,48.86,4.3
2026-04-22 19:01:26,lnpcc,amazon-ratings,0.1,0.388262,70.2,66.18,3.97
2026-04-22 19:02:05,lnpcc,amazon-ratings,0.5,0.390253,68.58,65.46,3.06
2026-04-22 19:02:05,lnpcc,amazon-ratings,0.4,0.382598,48.82,44.44,4.34
2026-04-22 19:02:16,lnpcc,amazon-ratings,0.3,0.399745,82.43,78.41,3.96
2026-04-22 19:02:26,lnpcc,amazon-ratings,0.2,0.396734,78.97,75.4,3.53
2026-04-22 19:02:32,lnpcc,amazon-ratings,0.1,0.40051,59.46,55.68,3.74
2026-04-22 19:03:02,lnpcc,amazon-ratings,0.4,0.350651,50.22,45.82,4.35
2026-04-22 19:03:14,lnpcc,amazon-ratings,0.5,0.391579,62.71,59.68,2.98
2026-04-22 19:03:27,nrgnn,amazon-ratings,0.5,0.369482,243.36,0.04,227.1
2026-04-22 19:03:38,lnpcc,amazon-ratings,0.3,0.397142,76.28,71.71,4.52
2026-04-22 19:03:49,lnpcc,amazon-ratings,0.2,0.397703,74.67,71.03,3.6
2026-04-22 19:03:51,lnpcc,amazon-ratings,0.1,0.387293,72.52,68.39,4.08
2026-04-22 19:04:03,lnpcc,amazon-ratings,0.4,0.355958,53.55,49.3,4.2
2026-04-22 19:04:12,lnpcc,amazon-ratings,0.5,0.391631,51.22,48.03,3.14
2026-04-22 19:04:20,nrgnn,amazon-ratings,0.4,0.369125,239.24,0.05,225.41
2026-04-22 19:04:23,gcn,amazon-ratings,0.5,0.363205,3.38,0.05,3.08
2026-04-22 19:04:33,gcn,amazon-ratings,0.3,0.362439,9.95,0.04,9.73
2026-04-22 19:04:39,gcn,amazon-ratings,0.5,0.32595,6.48,0.05,6.23
2026-04-22 19:05:06,lnpcc,amazon-ratings,0.3,0.399286,80.62,76.57,4.0
2026-04-22 19:05:15,lnpcc,amazon-ratings,0.4,0.376576,66.1,61.77,4.28
2026-04-22 19:05:19,lnpcc,amazon-ratings,0.2,0.398214,83.23,75.61,3.57
2026-04-22 19:05:21,lnpcc,amazon-ratings,0.1,0.380913,83.36,79.42,3.89
2026-04-22 19:05:48,lnpcc,amazon-ratings,0.5,0.340087,88.83,83.09,5.69
2026-04-22 19:06:11,lnpcc,amazon-ratings,0.4,0.367543,48.35,43.82,4.47
2026-04-22 19:06:33,lnpcc,amazon-ratings,0.1,0.395101,65.86,61.93,3.89
2026-04-22 19:06:38,lnpcc,amazon-ratings,0.3,0.399643,84.92,77.97,3.89
2026-04-22 19:06:43,lnpcc,amazon-ratings,0.2,0.399541,77.5,73.66,3.79
2026-04-22 19:06:49,lnpcc,amazon-ratings,0.5,0.388466,54.71,51.62,3.04
2026-04-22 19:07:07,lnpcc,amazon-ratings,0.4,0.380658,49.73,45.23,4.45
2026-04-22 19:07:19,nrgnn,amazon-ratings,0.1,0.386068,245.7,0.05,231.94
2026-04-22 19:07:22,gcn,amazon-ratings,0.4,0.366522,2.94,0.04,2.73
2026-04-22 19:07:49,pignn,amazon-ratings,0.1,0.3679,190.24,0.04,189.99
2026-04-22 19:07:49,lnpcc,amazon-ratings,0.5,0.393876,53.95,50.54,3.36
2026-04-22 19:07:52,gcn,amazon-ratings,0.1,0.368512,2.8,0.05,2.54
2026-04-22 19:07:54,gcn,amazon-ratings,0.5,0.34172,2.71,0.05,2.42
2026-04-22 19:08:02,lnpcc,amazon-ratings,0.1,0.388466,82.23,78.18,4.0
2026-04-22 19:08:15,lnpcc,amazon-ratings,0.4,0.376065,60.29,56.07,4.17
2026-04-22 19:08:15,lnpcc,amazon-ratings,0.3,0.398724,90.74,86.75,3.93
2026-04-22 19:08:21,lnpcc,amazon-ratings,0.2,0.396989,90.38,86.18,4.15
2026-04-22 19:09:07,lnpcc,amazon-ratings,0.5,0.391273,70.08,66.91,3.11
2026-04-22 19:09:16,lnpcc,amazon-ratings,0.4,0.364991,53.35,49.18,4.11
2026-04-22 19:09:33,lnpcc,amazon-ratings,0.1,0.388262,83.42,79.44,3.94
2026-04-22 19:09:50,lnpcc,amazon-ratings,0.3,0.399081,87.23,83.15,4.04
2026-04-22 19:10:02,lnpcc,amazon-ratings,0.2,0.397142,94.86,91.44,3.37
2026-04-22 19:10:05,lnpcc,amazon-ratings,0.5,0.393825,51.55,48.34,3.16
2026-04-22 19:10:19,lnpcc,amazon-ratings,0.4,0.382904,55.51,51.22,4.23
2026-04-22 19:10:46,lnpcc,amazon-ratings,0.1,0.397397,65.69,61.54,4.09
2026-04-22 19:11:09,lnpcc,amazon-ratings,0.5,0.368563,56.36,53.19,3.13
2026-04-22 19:11:16,lnpcc,amazon-ratings,0.3,0.397346,78.42,74.52,3.86
2026-04-22 19:11:17,nrgnn,amazon-ratings,0.3,0.368717,249.6,0.04,234.91
2026-04-22 19:11:22,lnpcc,amazon-ratings,0.4,0.396632,55.96,51.59,4.32
2026-04-22 19:11:40,lnpcc,amazon-ratings,0.2,0.398214,89.48,85.95,3.49
2026-04-22 19:11:44,nrgnn,amazon-ratings,0.2,0.368972,245.1,0.04,229.33
2026-04-22 19:11:46,gcn,amazon-ratings,0.1,0.390763,2.64,0.05,2.38
2026-04-22 19:11:47,lnpcc,amazon-ratings,0.1,0.378821,54.11,50.21,3.85
2026-04-22 19:12:12,lnpcc,amazon-ratings,0.5,0.317989,56.33,53.03,3.24
2026-04-22 19:12:24,lnpcc,amazon-ratings,0.4,0.384639,54.34,49.94,4.34
2026-04-22 19:12:29,lnpcc,amazon-ratings,0.3,0.400255,65.92,61.96,3.9
2026-04-22 19:12:53,lnpcc,amazon-ratings,0.2,0.388875,65.66,62.12,3.48
2026-04-22 19:12:58,lnpcc,amazon-ratings,0.1,0.381934,63.46,59.45,3.95
2026-04-22 19:13:18,lnpcc,amazon-ratings,0.5,0.34815,58.43,55.19,3.17
2026-04-22 19:13:27,lnpcc,amazon-ratings,0.4,0.356826,55.37,51.06,4.26
2026-04-22 19:13:50,lnpcc,amazon-ratings,0.3,0.396428,73.93,70.76,3.13
2026-04-22 19:14:12,lnpcc,amazon-ratings,0.2,0.398112,71.89,67.62,4.21
2026-04-22 19:14:17,lnpcc,amazon-ratings,0.1,0.395662,72.49,68.35,4.09
2026-04-22 19:14:21,lnpcc,amazon-ratings,0.5,0.370248,56.07,51.9,3.11
2026-04-22 19:14:29,lnpcc,amazon-ratings,0.4,0.355856,55.55,51.24,4.26
2026-04-22 19:15:07,nrgnn,amazon-ratings,0.1,0.36545,244.75,0.05,230.0
2026-04-22 19:15:09,lnpcc,amazon-ratings,0.3,0.396632,72.75,68.78,3.91
2026-04-22 19:15:14,lnpcc,amazon-ratings,0.1,0.400357,49.88,41.71,4.1
2026-04-22 19:15:22,lnpcc,amazon-ratings,0.5,0.368768,53.65,50.02,3.58
2026-04-22 19:15:34,lnpcc,amazon-ratings,0.4,0.375861,58.17,53.8,4.31
2026-04-22 19:15:37,nrgnn,amazon-ratings,0.4,0.369686,250.41,0.06,230.37
2026-04-22 19:15:39,gcn,amazon-ratings,0.3,0.377188,2.75,0.05,2.48
2026-04-22 19:15:48,lnpcc,amazon-ratings,0.2,0.398979,88.99,80.89,8.05
2026-04-22 19:15:53,gcn,amazon-ratings,0.5,0.368512,13.86,0.06,13.59
2026-04-22 19:16:13,lnpcc,amazon-ratings,0.1,0.376167,51.33,47.2,4.07
2026-04-22 19:16:26,lnpcc,amazon-ratings,0.3,0.39949,69.0,64.85,4.09
2026-04-22 19:16:31,lnpcc,amazon-ratings,0.5,0.366114,61.64,58.33,3.24
2026-04-22 19:16:38,lnpcc,amazon-ratings,0.4,0.36642,55.37,50.87,4.45
2026-04-22 19:17:04,lnpcc,amazon-ratings,0.2,0.397755,67.7,63.88,3.76
2026-04-22 19:17:06,lnpcc,amazon-ratings,0.1,0.38372,46.37,42.15,4.17
2026-04-22 19:17:29,lnpcc,amazon-ratings,0.5,0.323246,50.64,47.21,3.39
2026-04-22 19:17:37,lnpcc,amazon-ratings,0.4,0.364124,52.84,48.28,4.5
2026-04-22 19:17:38,lnpcc,amazon-ratings,0.3,0.400255,65.0,60.85,4.09
2026-04-22 19:17:58,lnpcc,amazon-ratings,0.1,0.384894,44.87,40.87,3.95
2026-04-22 19:18:27,lnpcc,amazon-ratings,0.5,0.359122,50.6,47.2,3.35
2026-04-22 19:18:35,lnpcc,amazon-ratings,0.2,0.397703,83.85,80.07,3.73
2026-04-22 19:18:41,lnpcc,amazon-ratings,0.4,0.375045,56.25,50.44,4.75
2026-04-22 19:18:51,lnpcc,amazon-ratings,0.1,0.394693,45.34,41.28,4.01
2026-04-22 19:19:04,lnpcc,amazon-ratings,0.3,0.389589,77.96,73.78,4.13
2026-04-22 19:19:05,nrgnn,amazon-ratings,0.5,0.368819,253.73,0.04,238.53
2026-04-22 19:19:06,pignn,amazon-ratings,0.1,0.352947,194.1,0.06,193.77
2026-04-22 19:19:15,gcn,amazon-ratings,0.2,0.386578,9.75,0.05,9.52
2026-04-22 19:19:21,gcn,amazon-ratings,0.4,0.368512,6.19,0.05,5.94
2026-04-22 19:19:38,lnpcc,amazon-ratings,0.5,0.368155,63.96,60.56,3.34
2026-04-22 19:19:48,lnpcc,amazon-ratings,0.1,0.397397,49.58,45.4,4.13
2026-04-22 19:19:52,lnpcc,amazon-ratings,0.4,0.365552,63.68,59.02,4.6
2026-04-22 19:19:57,lnpcc,amazon-ratings,0.2,0.395815,74.31,70.77,3.48
2026-04-22 19:20:31,lnpcc,amazon-ratings,0.3,0.374126,79.7,75.75,3.9
2026-04-22 19:20:44,lnpcc,amazon-ratings,0.1,0.389283,47.99,44.07,3.87
2026-04-22 19:20:50,lnpcc,amazon-ratings,0.5,0.392396,65.1,61.89,3.15
2026-04-22 19:20:55,lnpcc,amazon-ratings,0.4,0.382189,55.36,50.96,4.35
2026-04-22 19:21:30,lnpcc,amazon-ratings,0.2,0.397601,85.04,81.3,3.7
2026-04-22 19:21:36,lnpcc,amazon-ratings,0.1,0.386374,45.37,41.32,4.0
2026-04-22 19:21:54,lnpcc,amazon-ratings,0.4,0.396377,51.23,46.82,4.36
2026-04-22 19:21:55,lnpcc,amazon-ratings,0.3,0.374789,77.39,73.21,4.13
2026-04-22 19:22:01,lnpcc,amazon-ratings,0.5,0.369686,64.1,60.96,3.09
2026-04-22 19:22:29,lnpcc,amazon-ratings,0.1,0.383465,46.42,42.37,4.0
2026-04-22 19:22:56,lnpcc,amazon-ratings,0.2,0.395356,78.98,72.59,6.34
2026-04-22 19:22:59,nrgnn,amazon-ratings,0.2,0.368512,246.64,0.06,232.55
2026-04-22 19:23:02,lnpcc,amazon-ratings,0.4,0.380097,61.01,51.06,5.89
2026-04-22 19:23:04,gcn,amazon-ratings,0.3,0.373565,5.26,0.05,4.98
2026-04-22 19:23:10,gcn,amazon-ratings,0.1,0.368512,6.41,0.05,6.15
2026-04-22 19:23:12,nrgnn,amazon-ratings,0.1,0.36887,247.07,0.05,231.62
2026-04-22 19:23:18,lnpcc,amazon-ratings,0.5,0.318653,70.09,66.76,3.28
2026-04-22 19:23:22,lnpcc,amazon-ratings,0.1,0.390661,45.74,39.45,4.22
2026-04-22 19:23:29,lnpcc,amazon-ratings,0.3,0.386068,86.19,81.78,4.36
2026-04-22 19:24:06,lnpcc,amazon-ratings,0.4,0.350089,56.45,51.96,4.44
2026-04-22 19:24:27,lnpcc,amazon-ratings,0.2,0.396938,83.82,80.21,3.55
2026-04-22 19:24:43,lnpcc,amazon-ratings,0.1,0.400102,72.96,68.99,3.91
2026-04-22 19:24:49,lnpcc,amazon-ratings,0.5,0.351263,82.9,79.77,3.07
2026-04-22 19:24:55,lnpcc,amazon-ratings,0.3,0.364532,79.03,74.98,4.0
2026-04-22 19:25:12,lnpcc,amazon-ratings,0.4,0.355856,58.43,53.98,4.4
2026-04-22 19:25:54,lnpcc,amazon-ratings,0.5,0.371319,58.5,55.17,3.28
2026-04-22 19:26:07,lnpcc,amazon-ratings,0.1,0.385609,77.24,73.17,4.01
2026-04-22 19:26:16,lnpcc,amazon-ratings,0.4,0.37678,56.34,52.05,4.24
2026-04-22 19:26:20,lnpcc,amazon-ratings,0.3,0.384078,77.87,73.87,3.95
2026-04-22 19:27:02,nrgnn,amazon-ratings,0.4,0.368359,250.45,0.05,231.42
2026-04-22 19:27:06,nrgnn,amazon-ratings,0.3,0.376984,247.41,0.04,233.91
2026-04-22 19:27:12,gcn,amazon-ratings,0.4,0.368614,5.53,0.05,5.28
2026-04-22 19:27:15,gcn,amazon-ratings,0.2,0.383006,3.68,0.06,3.42
2026-04-22 19:27:16,lnpcc,amazon-ratings,0.5,0.368921,74.19,69.85,4.29
2026-04-22 19:27:16,lnpcc,amazon-ratings,0.2,0.389487,161.64,158.1,3.49
2026-04-22 19:27:22,lnpcc,amazon-ratings,0.4,0.366318,58.7,51.05,5.59
2026-04-22 19:27:34,lnpcc,amazon-ratings,0.1,0.383465,79.71,75.75,3.9
2026-04-22 19:27:50,lnpcc,amazon-ratings,0.3,0.3753,82.48,78.39,4.04
2026-04-22 19:28:22,lnpcc,amazon-ratings,0.4,0.380913,52.44,47.89,4.49
2026-04-22 19:28:29,lnpcc,amazon-ratings,0.5,0.365399,64.41,61.1,3.26
2026-04-22 19:28:44,lnpcc,amazon-ratings,0.1,0.38173,62.82,58.78,3.99
2026-04-22 19:28:48,lnpcc,amazon-ratings,0.2,0.39704,83.68,79.13,4.48
2026-04-22 19:29:14,lnpcc,amazon-ratings,0.3,0.372595,76.93,72.9,3.97
2026-04-22 19:29:27,lnpcc,amazon-ratings,0.4,0.373258,57.5,52.8,4.64
2026-04-22 19:29:35,lnpcc,amazon-ratings,0.5,0.322531,59.25,55.96,3.24
2026-04-22 19:30:12,lnpcc,amazon-ratings,0.1,0.397857,80.67,76.6,4.02
2026-04-22 19:30:17,pignn,amazon-ratings,0.1,0.36739,195.75,0.04,195.51
2026-04-22 19:30:20,gcn,amazon-ratings,0.3,0.367849,3.06,0.06,2.79
2026-04-22 19:30:26,lnpcc,amazon-ratings,0.3,0.386527,64.33,60.2,4.07
2026-04-22 19:30:26,lnpcc,amazon-ratings,0.4,0.36545,51.89,47.41,4.42
2026-04-22 19:30:44,lnpcc,amazon-ratings,0.5,0.358867,62.35,59.14,3.15
2026-04-22 19:30:53,lnpcc,amazon-ratings,0.2,0.398061,117.61,113.98,3.58
2026-04-22 19:31:09,nrgnn,amazon-ratings,0.1,0.38076,249.1,0.05,233.4
2026-04-22 19:31:13,gcn,amazon-ratings,0.4,0.332891,4.24,0.05,3.99
2026-04-22 19:31:20,lnpcc,amazon-ratings,0.4,0.382087,47.27,42.64,4.58
