timestamp,method,dataset,noise_rate,acc,wall_s,cpu_s,gpu_s,wait_s
2026-04-29 13:57:31,nrgnn,roman-empire,0.2,0.381522,222.23,14.26,207.64,425.25
2026-04-29 13:59:34,nrgnn,roman-empire,0.3,0.391506,212.53,13.09,199.16,204.62
2026-04-29 14:00:51,pignn,roman-empire,0.1,0.139493,200.12,147.84,51.83,216.78
2026-04-29 14:03:14,nrgnn,roman-empire,0.5,0.186928,219.89,12.61,207.03,204.9
2026-04-29 14:04:39,nrgnn,roman-empire,0.4,0.363817,228.72,14.7,213.72,621.27
2026-04-29 14:06:51,nrgnn,roman-empire,0.1,0.397628,217.34,12.61,204.45,853.55
2026-04-29 14:08:21,nrgnn,roman-empire,0.2,0.375179,221.55,13.87,207.38,421.73
2026-04-29 14:10:21,nrgnn,roman-empire,0.5,0.198014,209.87,12.54,197.12,209.64
2026-04-29 14:11:39,pignn,roman-empire,0.1,0.163596,197.86,145.08,52.34,442.51
2026-04-29 14:13:47,nrgnn,roman-empire,0.1,0.401269,206.26,11.86,194.14,202.89
2026-04-29 14:15:16,nrgnn,roman-empire,0.4,0.224324,217.48,12.72,204.49,411.74
2026-04-29 14:15:18,lnpcc,roman-empire,0.4,0.31059,734.77,732.28,2.45,1203.34
2026-04-29 14:17:13,nrgnn,roman-empire,0.3,0.39123,206.45,12.54,193.67,845.95
2026-04-29 14:18:31,pignn,roman-empire,0.1,0.139382,193.11,145.59,47.1,213.06
2026-04-29 14:18:34,lnpcc,roman-empire,0.2,0.370436,723.23,720.56,2.63,754.58
2026-04-29 14:20:56,nrgnn,roman-empire,0.5,0.250414,222.91,12.4,210.26,405.83
2026-04-29 14:22:29,nrgnn,roman-empire,0.2,0.383729,235.09,12.97,221.8,606.54
2026-04-29 14:24:49,nrgnn,roman-empire,0.1,0.396635,233.02,14.11,218.61,422.32
2026-04-29 14:26:28,nrgnn,roman-empire,0.4,0.304799,238.91,15.25,223.35,426.34
2026-04-29 14:28:39,nrgnn,roman-empire,0.5,0.328737,229.61,16.22,213.09,224.74
2026-04-29 14:30:13,nrgnn,roman-empire,0.2,0.379095,225.43,17.5,207.59,230.22
2026-04-29 14:32:10,nrgnn,roman-empire,0.3,0.392057,211.53,9.8,201.47,678.43
2026-04-29 14:33:58,nrgnn,roman-empire,0.4,0.178047,224.92,12.22,212.41,216.21
2026-04-29 14:34:01,lnpcc,roman-empire,0.4,0.297573,843.54,840.78,2.73,272.11
2026-04-29 14:36:04,nrgnn,roman-empire,0.5,0.214175,233.79,13.51,220.04,204.62
2026-04-29 14:37:29,pignn,roman-empire,0.1,0.139217,208.0,162.15,45.4,922.57
2026-04-29 14:39:54,nrgnn,roman-empire,0.3,0.389851,230.61,13.58,216.71,225.76
2026-04-29 14:41:21,nrgnn,roman-empire,0.4,0.356646,232.28,15.62,216.28,202.64
2026-04-29 14:43:39,nrgnn,roman-empire,0.5,0.260066,224.91,13.24,210.67,222.37
2026-04-29 14:44:47,pignn,roman-empire,0.1,0.139493,206.2,157.45,46.74,224.29
2026-04-29 14:47:19,nrgnn,roman-empire,0.1,0.391782,219.88,13.18,206.41,1121.18
2026-04-29 14:48:32,nrgnn,roman-empire,0.4,0.370546,224.96,12.61,211.05,198.97
2026-04-29 14:50:51,nrgnn,roman-empire,0.5,0.186156,212.05,12.5,197.95,212.06
2026-04-29 14:52:08,nrgnn,roman-empire,0.2,0.381191,215.78,12.49,202.42,1091.6
2026-04-29 14:52:10,lnpcc,roman-empire,0.4,0.313348,791.24,788.86,2.34,290.14
2026-04-29 14:54:22,nrgnn,roman-empire,0.3,0.387314,211.54,12.52,198.71,648.94
2026-04-29 14:55:24,pignn,roman-empire,0.1,0.132432,194.18,148.1,45.65,435.19
2026-04-29 14:55:27,lnpcc,roman-empire,0.2,0.369333,1001.43,998.84,2.55,1204.44
2026-04-29 14:58:04,nrgnn,roman-empire,0.1,0.390899,221.6,12.95,208.36,416.24
2026-04-29 14:59:20,nrgnn,roman-empire,0.2,0.389575,233.32,13.48,219.51,192.24
2026-04-29 15:01:55,nrgnn,roman-empire,0.5,0.331164,231.76,14.28,217.21,425.97
2026-04-29 15:03:12,nrgnn,roman-empire,0.4,0.365692,232.63,13.59,218.74,640.33
2026-04-29 15:05:21,pignn,roman-empire,0.2,0.139272,206.09,163.92,41.68,222.51
2026-04-29 15:06:52,pignn,roman-empire,0.1,0.174462,219.39,164.43,54.43,461.38
2026-04-29 15:09:07,nrgnn,roman-empire,0.5,0.33155,225.49,14.21,210.96,197.64
2026-04-29 15:10:38,nrgnn,roman-empire,0.4,0.363982,226.65,14.7,211.61,211.02
2026-04-29 15:10:41,lnpcc,roman-empire,0.4,0.293657,867.7,865.15,2.53,236.74
2026-04-29 15:12:19,pignn,roman-empire,0.2,0.141975,192.48,153.59,38.41,216.37
2026-04-29 15:14:06,pignn,roman-empire,0.1,0.139272,205.0,153.34,51.22,221.01
2026-04-29 15:15:58,nrgnn,roman-empire,0.3,0.385659,218.92,14.05,204.59,1069.87
2026-04-29 15:17:47,nrgnn,roman-empire,0.4,0.366299,221.11,13.82,207.01,200.56
2026-04-29 15:19:29,nrgnn,roman-empire,0.5,0.332488,211.7,9.02,202.4,403.31
2026-04-29 15:21:28,nrgnn,roman-empire,0.2,0.377882,221.51,12.94,208.22,1099.44
2026-04-29 15:22:58,nrgnn,roman-empire,0.3,0.386045,209.03,12.85,195.95,205.06
2026-04-29 15:24:59,nrgnn,roman-empire,0.4,0.36481,211.13,12.41,198.46,214.26
2026-04-29 15:25:02,lnpcc,roman-empire,0.4,0.309101,628.13,625.71,2.38,225.92
2026-04-29 15:25:04,lnpcc,roman-empire,0.2,0.358356,1020.87,1018.39,2.43,749.78
2026-04-29 15:26:26,nrgnn,roman-empire,0.5,0.330833,208.01,12.58,195.16,201.55
2026-04-29 15:28:45,nrgnn,roman-empire,0.2,0.390237,220.48,12.51,207.66,209.21
2026-04-29 15:29:34,pignn,roman-empire,0.2,0.101324,188.08,149.79,37.8,839.27
2026-04-29 15:32:09,pignn,roman-empire,0.1,0.172477,204.48,151.22,52.81,870.88
2026-04-29 15:33:12,nrgnn,roman-empire,0.5,0.329619,217.77,13.44,204.06,180.87
2026-04-29 15:35:55,nrgnn,roman-empire,0.4,0.370987,226.56,14.02,212.23,422.7
2026-04-29 15:36:25,pignn,roman-empire,0.2,0.17369,193.06,151.57,41.06,210.3
2026-04-29 15:39:06,pignn,roman-empire,0.1,0.172256,191.01,140.67,49.89,218.89
2026-04-29 15:39:46,nrgnn,roman-empire,0.5,0.331495,200.95,12.37,188.34,185.82
2026-04-29 15:42:33,nrgnn,roman-empire,0.4,0.362052,206.32,12.46,193.55,183.63
2026-04-29 15:42:35,lnpcc,roman-empire,0.4,0.320298,655.11,652.68,2.39,391.45
2026-04-29 15:43:07,nrgnn,roman-empire,0.3,0.38246,201.71,12.36,189.08,1000.66
2026-04-29 15:45:48,pignn,roman-empire,0.1,0.176227,192.86,142.36,50.09,202.24
2026-04-29 15:46:08,pignn,roman-empire,0.2,0.139493,180.68,142.79,37.5,395.71
2026-04-29 15:49:24,nrgnn,roman-empire,0.4,0.365582,216.04,12.29,203.46,188.89
2026-04-29 15:49:36,nrgnn,roman-empire,0.3,0.383784,208.1,12.45,195.39,173.94
2026-04-29 15:52:37,pignn,roman-empire,0.2,0.139272,180.82,140.54,39.88,201.02
2026-04-29 15:52:37,pignn,roman-empire,0.1,0.139272,193.0,141.32,51.28,209.32
2026-04-29 15:55:56,nrgnn,roman-empire,0.5,0.328847,199.8,12.75,186.81,764.33
2026-04-29 15:56:05,nrgnn,roman-empire,0.2,0.372146,208.74,12.78,195.59,1425.04
2026-04-29 15:59:15,nrgnn,roman-empire,0.3,0.391506,198.58,12.42,185.9,373.85
2026-04-29 15:59:31,nrgnn,roman-empire,0.4,0.363762,205.34,12.39,192.64,394.68
2026-04-29 16:02:29,nrgnn,roman-empire,0.5,0.331826,194.08,12.21,181.61,192.19
2026-04-29 16:02:38,pignn,roman-empire,0.3,0.139272,187.54,133.93,53.18,198.05
2026-04-29 16:02:40,lnpcc,roman-empire,0.2,0.353778,781.11,778.78,2.29,1468.46
2026-04-29 16:02:43,lnpcc,roman-empire,0.4,0.326751,524.12,521.83,2.26,677.38
2026-04-29 16:05:33,pignn,roman-empire,0.2,0.139106,184.01,146.12,37.5,585.27
2026-04-29 16:06:19,nrgnn,roman-empire,0.4,0.365968,216.76,12.42,204.05,185.82
2026-04-29 16:09:08,nrgnn,roman-empire,0.5,0.331881,215.68,12.81,202.59,177.94
2026-04-29 16:09:43,pignn,roman-empire,0.3,0.141754,203.4,152.32,50.58,214.79
2026-04-29 16:12:17,pignn,roman-empire,0.2,0.138831,188.39,150.04,37.96,208.39
2026-04-29 16:13:03,pignn,roman-empire,0.1,0.139493,200.25,149.26,50.56,1019.22
2026-04-29 16:13:05,lnpcc,roman-empire,0.4,0.302482,612.57,610.06,2.48,3.83
2026-04-29 16:15:48,nrgnn,roman-empire,0.3,0.391947,211.78,13.18,198.35,775.43
2026-04-29 16:16:21,pignn,roman-empire,0.3,0.100717,196.22,145.98,49.75,195.54
2026-04-29 16:19:15,nrgnn,roman-empire,0.5,0.329675,207.01,12.52,194.22,392.74
2026-04-29 16:19:55,nrgnn,roman-empire,0.4,0.364755,213.24,12.4,200.55,595.35
2026-04-29 16:19:57,lnpcc,roman-empire,0.2,0.359846,697.08,694.64,2.4,333.06
2026-04-29 16:22:23,pignn,roman-empire,0.2,0.176062,188.35,147.87,40.08,411.29
2026-04-29 16:23:16,pignn,roman-empire,0.1,0.171925,198.94,148.15,50.37,407.32
2026-04-29 16:25:56,nrgnn,roman-empire,0.3,0.362548,212.37,13.12,198.98,388.43
2026-04-29 16:26:54,nrgnn,roman-empire,0.4,0.346994,218.07,12.7,205.09,194.64
2026-04-29 16:29:01,pignn,roman-empire,0.2,0.110094,185.87,144.76,40.71,204.87
2026-04-29 16:30:09,pignn,roman-empire,0.1,0.172477,194.81,144.13,50.24,211.25
2026-04-29 16:30:11,lnpcc,roman-empire,0.4,0.32267,592.85,590.43,2.38,426.37
2026-04-29 16:32:27,nrgnn,roman-empire,0.3,0.365085,205.64,12.48,192.92,179.15
2026-04-29 16:33:29,pignn,roman-empire,0.3,0.139382,198.19,143.6,54.17,823.12
2026-04-29 16:35:54,nrgnn,roman-empire,0.5,0.328847,206.99,12.34,194.4,785.23
2026-04-29 16:37:04,nrgnn,roman-empire,0.4,0.362052,215.37,12.43,202.62,388.59
2026-04-29 16:39:01,pignn,roman-empire,0.2,0.139217,186.73,146.15,40.18,405.61
2026-04-29 16:40:20,pignn,roman-empire,0.1,0.139493,195.39,144.03,50.89,409.29
2026-04-29 16:42:19,nrgnn,roman-empire,0.5,0.330116,198.02,12.44,185.29,180.12
2026-04-29 16:43:46,nrgnn,roman-empire,0.4,0.36332,206.58,12.59,193.67,188.47
2026-04-29 16:45:33,nrgnn,roman-empire,0.3,0.384721,194.07,12.05,181.77,584.86
2026-04-29 16:46:53,pignn,roman-empire,0.1,0.139272,187.21,136.84,49.97,200.06
2026-04-29 16:48:52,nrgnn,roman-empire,0.5,0.326255,199.12,11.94,186.92,187.45
2026-04-29 16:50:06,pignn,roman-empire,0.1,0.110039,185.81,137.75,47.62,1.12
2026-04-29 16:51:47,pignn,roman-empire,0.2,0.143133,175.33,137.58,37.37,584.08
2026-04-29 16:53:35,nrgnn,roman-empire,0.4,0.365803,208.26,11.62,196.37,374.18
2026-04-29 16:53:37,lnpcc,roman-empire,0.2,0.388031,552.91,550.62,2.26,1460.5
2026-04-29 16:53:39,lnpcc,roman-empire,0.4,0.300552,539.1,536.83,2.22,862.88
2026-04-29 16:55:18,nrgnn,roman-empire,0.5,0.32995,210.99,12.41,198.31,168.85
2026-04-29 16:57:00,pignn,roman-empire,0.1,0.170767,200.61,150.68,49.51,206.22
2026-04-29 16:58:28,pignn,roman-empire,0.2,0.139272,190.29,149.0,40.86,204.48
2026-04-29 17:00:22,pignn,roman-empire,0.3,0.139272,201.94,150.46,51.03,593.48
2026-04-29 17:02:05,nrgnn,roman-empire,0.3,0.369167,216.68,13.45,202.98,768.93
2026-04-29 17:03:41,pignn,roman-empire,0.1,0.153172,199.07,150.65,47.95,194.81
2026-04-29 17:03:43,lnpcc,roman-empire,0.2,0.353447,596.03,593.64,2.35,3.23
2026-04-29 17:05:13,pignn,roman-empire,0.2,0.139493,188.64,148.1,40.15,209.28
2026-04-29 17:06:57,pignn,roman-empire,0.3,0.139051,194.38,145.77,48.21,193.84
2026-04-29 17:08:42,nrgnn,roman-empire,0.5,0.325979,209.11,12.72,196.12,587.99
2026-04-29 17:10:32,nrgnn,roman-empire,0.4,0.370601,214.9,12.52,202.08,795.97
2026-04-29 17:11:48,pignn,roman-empire,0.2,0.183232,185.74,145.14,40.15,202.01
2026-04-29 17:13:41,pignn,roman-empire,0.3,0.138831,189.49,145.2,43.85,207.94
2026-04-29 17:15:14,nrgnn,roman-empire,0.3,0.360838,206.35,12.53,193.58,575.9
2026-04-29 17:16:49,pignn,roman-empire,0.1,0.150524,187.71,140.86,46.45,594.04
2026-04-29 17:18:35,nrgnn,roman-empire,0.5,0.328627,201.17,11.73,189.22,385.18
2026-04-29 17:20:21,nrgnn,roman-empire,0.4,0.37005,212.15,12.14,199.73,370.22
2026-04-29 17:21:38,pignn,roman-empire,0.2,0.139217,182.79,144.91,37.52,400.38
2026-04-29 17:23:38,pignn,roman-empire,0.3,0.176227,197.36,146.97,49.95,393.4
2026-04-29 17:25:07,nrgnn,roman-empire,0.3,0.3631,209.83,12.04,197.53,377.18
2026-04-29 17:26:55,pignn,roman-empire,0.1,0.138886,196.72,145.98,50.24,402.72
2026-04-29 17:26:57,lnpcc,roman-empire,0.4,0.331109,630.16,627.65,2.47,1361.72
2026-04-29 17:28:12,pignn,roman-empire,0.2,0.139272,185.03,147.11,37.57,203.1
2026-04-29 17:30:37,nrgnn,roman-empire,0.4,0.360287,219.99,12.24,207.45,389.85
2026-04-29 17:31:43,nrgnn,roman-empire,0.5,0.339493,210.92,12.69,197.99,571.02
2026-04-29 17:34:01,pignn,roman-empire,0.1,0.167899,203.39,149.02,53.91,215.31
2026-04-29 17:35:18,nrgnn,roman-empire,0.3,0.379537,214.61,12.98,201.37,389.12
2026-04-29 17:37:37,nrgnn,roman-empire,0.4,0.351903,216.42,13.04,203.09,196.51
2026-04-29 17:38:21,pignn,roman-empire,0.2,0.139272,183.33,145.21,37.75,418.21
2026-04-29 17:40:49,pignn,roman-empire,0.3,0.139272,191.98,139.22,52.32,832.13
2026-04-29 17:41:40,nrgnn,roman-empire,0.3,0.353889,198.82,12.26,186.3,176.21
2026-04-29 17:44:21,nrgnn,roman-empire,0.4,0.368229,211.68,12.09,199.3,185.38
2026-04-29 17:44:23,lnpcc,roman-empire,0.2,0.364975,588.79,586.49,2.25,1844.48
2026-04-29 17:45:02,nrgnn,roman-empire,0.5,0.339879,202.62,12.39,189.97,589.4
2026-04-29 17:47:36,pignn,roman-empire,0.1,0.107501,193.29,145.63,47.23,614.98
2026-04-29 17:48:06,pignn,roman-empire,0.2,0.126034,184.0,146.08,37.52,394.5
2026-04-29 17:51:12,nrgnn,roman-empire,0.4,0.36845,215.84,12.61,202.91,188.75
2026-04-29 17:51:37,nrgnn,roman-empire,0.3,0.36663,211.03,13.01,197.77,380.05
2026-04-29 17:54:29,pignn,roman-empire,0.3,0.139272,196.88,146.16,50.28,616.49
2026-04-29 17:54:31,lnpcc,roman-empire,0.4,0.314948,587.65,585.05,2.56,1059.49
2026-04-29 17:55:07,nrgnn,roman-empire,0.5,0.320739,209.98,12.5,197.23,388.01
2026-04-29 17:57:50,pignn,roman-empire,0.1,0.118643,198.93,145.61,52.88,408.06
2026-04-29 17:58:38,nrgnn,roman-empire,0.3,0.370546,211.46,12.87,198.33,203.08
2026-04-29 18:01:06,pignn,roman-empire,0.3,0.141699,195.67,148.46,46.79,194.57
2026-04-29 18:02:11,nrgnn,roman-empire,0.5,0.327303,212.66,12.7,199.76,204.55
2026-04-29 18:04:21,pignn,roman-empire,0.1,0.187259,195.15,145.76,48.89,188.81
2026-04-29 18:04:23,lnpcc,roman-empire,0.2,0.367292,606.76,604.47,2.24,587.34
2026-04-29 18:04:25,lnpcc,roman-empire,0.4,0.308935,559.2,556.9,2.26,28.42
2026-04-29 18:05:18,pignn,roman-empire,0.2,0.139327,187.3,146.46,40.45,837.62
2026-04-29 18:07:49,pignn,roman-empire,0.3,0.139327,203.79,150.4,52.98,192.91
2026-04-29 18:08:53,nrgnn,roman-empire,0.5,0.338224,215.14,12.98,201.92,180.5
2026-04-29 18:11:05,pignn,roman-empire,0.1,0.176062,195.75,150.24,45.03,201.61
2026-04-29 18:12:04,pignn,roman-empire,0.2,0.170822,191.4,151.01,39.99,207.92
2026-04-29 18:14:26,pignn,roman-empire,0.3,0.139493,201.16,152.26,48.46,188.75
2026-04-29 18:14:28,lnpcc,roman-empire,0.2,0.363155,587.86,585.2,2.62,10.98
2026-04-29 18:15:40,nrgnn,roman-empire,0.3,0.361611,216.35,13.57,202.52,799.08
2026-04-29 18:17:44,pignn,roman-empire,0.1,0.204357,195.36,144.5,50.44,196.57
2026-04-29 18:18:46,pignn,roman-empire,0.2,0.172256,185.4,145.09,39.95,208.77
2026-04-29 18:21:26,nrgnn,roman-empire,0.4,0.341699,222.93,12.52,210.1,1585.34
2026-04-29 18:22:20,nrgnn,roman-empire,0.3,0.357584,214.24,13.14,200.84,178.56
2026-04-29 18:24:39,pignn,roman-empire,0.1,0.176117,192.53,142.9,49.16,216.09
2026-04-29 18:25:41,nrgnn,roman-empire,0.5,0.334584,201.48,12.62,188.63,799.97
2026-04-29 18:27:49,pignn,roman-empire,0.3,0.160066,190.21,138.23,51.57,606.57
2026-04-29 18:27:51,lnpcc,roman-empire,0.2,0.369388,556.36,553.93,2.39,240.62
2026-04-29 18:27:54,lnpcc,roman-empire,0.4,0.309322,626.05,623.83,2.18,776.02
2026-04-29 18:29:05,nrgnn,roman-empire,0.3,0.381798,203.79,11.74,191.8,194.51
2026-04-29 18:31:16,pignn,roman-empire,0.1,0.21594,202.02,149.87,51.73,188.35
2026-04-29 18:32:39,nrgnn,roman-empire,0.5,0.307777,214.53,13.0,201.28,197.22
2026-04-29 18:34:59,nrgnn,roman-empire,0.4,0.343409,223.21,12.85,210.05,582.52
2026-04-29 18:36:13,nrgnn,roman-empire,0.3,0.369884,213.42,12.68,200.47,207.35
2026-04-29 18:38:14,pignn,roman-empire,0.3,0.138886,194.86,148.76,45.64,422.84
2026-04-29 18:39:21,pignn,roman-empire,0.2,0.139272,188.22,147.61,40.19,1039.73
2026-04-29 18:41:29,pignn,roman-empire,0.1,0.172587,195.1,141.73,52.92,410.79
2026-04-29 18:41:31,lnpcc,roman-empire,0.4,0.307612,679.43,677.27,2.13,131.33
2026-04-29 18:41:33,lnpcc,roman-empire,0.2,0.374242,673.84,671.66,2.14,140.98
2026-04-29 18:42:46,nrgnn,roman-empire,0.3,0.362934,204.83,12.5,192.07,181.19
2026-04-29 18:45:13,nrgnn,roman-empire,0.4,0.369002,220.5,12.17,208.05,387.4
2026-04-29 18:46:19,nrgnn,roman-empire,0.5,0.315279,213.89,13.27,200.36,598.94
2026-04-29 18:48:38,pignn,roman-empire,0.1,0.167126,205.14,150.17,54.5,218.24
2026-04-29 18:49:54,nrgnn,roman-empire,0.3,0.361445,214.73,13.03,201.41,206.56
2026-04-29 18:51:50,pignn,roman-empire,0.3,0.139217,192.06,147.08,44.54,617.55
2026-04-29 18:52:59,pignn,roman-empire,0.2,0.146828,185.38,144.33,40.69,626.56
2026-04-29 18:55:19,nrgnn,roman-empire,0.4,0.348704,209.13,12.91,195.94,390.22
2026-04-29 18:56:19,nrgnn,roman-empire,0.3,0.380695,199.71,12.13,187.31,178.11
2026-04-29 18:58:27,pignn,roman-empire,0.1,0.177496,187.39,137.64,49.36,393.92
2026-04-29 18:58:29,lnpcc,roman-empire,0.4,0.310535,566.48,563.86,2.58,445.71
2026-04-29 18:58:32,lnpcc,roman-empire,0.2,0.357474,649.74,647.28,2.41,362.7
2026-04-29 18:59:18,pignn,roman-empire,0.2,0.139272,179.29,139.47,39.46,193.12
2026-04-29 19:02:11,nrgnn,roman-empire,0.4,0.32642,219.5,12.11,207.09,186.25
2026-04-29 19:02:51,nrgnn,roman-empire,0.5,0.339989,213.23,13.11,199.86,771.62
2026-04-29 19:05:32,pignn,roman-empire,0.1,0.219195,200.84,147.23,53.11,217.83
2026-04-29 19:05:58,pignn,roman-empire,0.2,0.139272,186.98,146.83,39.75,206.04
2026-04-29 19:08:43,pignn,roman-empire,0.3,0.139603,191.05,141.9,48.71,814.58
2026-04-29 19:09:20,nrgnn,roman-empire,0.5,0.318974,201.81,12.48,189.09,179.84
2026-04-29 19:11:52,pignn,roman-empire,0.1,0.17187,189.03,137.25,51.33,184.2
2026-04-29 19:12:18,pignn,roman-empire,0.2,0.139272,178.3,137.61,40.33,194.49
2026-04-29 19:15:19,nrgnn,roman-empire,0.4,0.320298,207.25,12.25,194.72,573.86
2026-04-29 19:15:21,lnpcc,roman-empire,0.4,0.311528,426.37,423.97,2.36,579.37
2026-04-29 19:15:37,nrgnn,roman-empire,0.5,0.286597,199.55,11.94,187.37,172.33
2026-04-29 19:18:34,pignn,roman-empire,0.1,0.186983,193.12,143.34,49.34,202.83
2026-04-29 19:18:37,lnpcc,roman-empire,0.2,0.358081,564.73,562.05,2.64,634.3
2026-04-29 19:18:42,pignn,roman-empire,0.2,0.139217,184.38,143.71,40.3,192.99
2026-04-29 19:21:52,pignn,roman-empire,0.3,0.118698,195.38,150.49,44.44,587.8
2026-04-29 19:22:16,nrgnn,roman-empire,0.3,0.362162,214.3,12.16,201.9,1336.54
2026-04-29 19:25:09,pignn,roman-empire,0.1,0.138941,196.62,148.36,47.85,191.24
2026-04-29 19:25:11,lnpcc,roman-empire,0.4,0.303696,564.35,561.79,2.52,19.37
2026-04-29 19:25:50,nrgnn,roman-empire,0.5,0.291395,213.86,13.14,200.5,391.99
2026-04-29 19:29:01,nrgnn,roman-empire,0.4,0.361555,222.72,12.84,209.53,593.01
2026-04-29 19:29:24,nrgnn,roman-empire,0.3,0.370767,214.15,13.17,200.7,206.65
2026-04-29 19:32:15,pignn,roman-empire,0.3,0.140706,193.81,144.59,48.76,216.55
2026-04-29 19:32:29,pignn,roman-empire,0.2,0.139217,185.07,144.78,39.89,635.02
2026-04-29 19:35:30,pignn,roman-empire,0.1,0.151848,195.04,143.59,51.04,419.45
2026-04-29 19:35:32,lnpcc,roman-empire,0.2,0.359901,667.31,665.0,2.26,341.35
2026-04-29 19:35:56,nrgnn,roman-empire,0.5,0.331164,207.35,12.4,194.71,391.53
2026-04-29 19:38:44,pignn,roman-empire,0.3,0.111804,191.97,144.54,46.98,190.82
2026-04-29 19:39:25,nrgnn,roman-empire,0.3,0.373635,209.38,12.39,196.72,385.27
2026-04-29 19:42:19,nrgnn,roman-empire,0.4,0.324269,214.81,13.0,201.54,575.91
2026-04-29 19:42:22,lnpcc,roman-empire,0.4,0.301544,585.4,582.63,2.73,438.38
2026-04-29 19:42:31,pignn,roman-empire,0.2,0.15102,185.48,144.57,40.5,409.89
2026-04-29 19:45:50,pignn,roman-empire,0.1,0.139217,208.08,153.87,53.76,405.2
2026-04-29 19:46:08,nrgnn,roman-empire,0.5,0.326089,217.89,12.83,204.81,388.11
2026-04-29 19:49:01,pignn,roman-empire,0.3,0.111638,191.77,145.46,45.84,418.62
2026-04-29 19:49:14,pignn,roman-empire,0.2,0.139272,185.64,145.29,39.94,210.51
2026-04-29 19:52:18,pignn,roman-empire,0.1,0.140871,196.85,143.83,52.56,184.35
2026-04-29 19:52:40,nrgnn,roman-empire,0.3,0.361776,206.4,12.83,193.31,582.02
2026-04-29 19:55:39,pignn,roman-empire,0.2,0.171925,178.56,138.59,39.59,199.4
2026-04-29 19:55:46,nrgnn,roman-empire,0.4,0.353172,208.05,12.5,195.27,592.16
2026-04-29 19:55:48,lnpcc,roman-empire,0.4,0.277055,521.12,518.75,2.33,279.05
2026-04-29 19:59:03,pignn,roman-empire,0.1,0.110756,194.86,144.19,50.23,203.8
2026-04-29 19:59:06,nrgnn,roman-empire,0.3,0.356315,207.32,12.49,194.56,172.11
2026-04-29 20:02:10,pignn,roman-empire,0.2,0.148373,184.58,144.13,40.06,200.68
2026-04-29 20:02:19,pignn,roman-empire,0.3,0.175234,196.18,144.18,51.54,595.13
2026-04-29 20:05:34,pignn,roman-empire,0.1,0.139106,195.16,143.23,51.48,189.57
2026-04-29 20:05:37,lnpcc,roman-empire,0.2,0.381633,678.54,676.05,2.44,1119.93
2026-04-29 20:05:37,nrgnn,roman-empire,0.3,0.381191,207.04,12.65,194.13,177.74
2026-04-29 20:05:39,lnpcc,roman-empire,0.4,0.304964,549.09,546.7,2.34,35.44
2026-04-29 20:08:45,pignn,roman-empire,0.2,0.10866,188.25,147.71,40.13,200.3
2026-04-29 20:09:00,pignn,roman-empire,0.3,0.160563,201.08,148.19,52.43,193.43
2026-04-29 20:12:19,nrgnn,roman-empire,0.3,0.369333,214.11,13.01,200.82,181.37
2026-04-29 20:12:23,pignn,roman-empire,0.1,0.136514,202.78,148.55,53.73,199.38
2026-04-29 20:15:40,pignn,roman-empire,0.3,0.157253,197.65,146.7,50.5,195.8
2026-04-29 20:15:43,lnpcc,roman-empire,0.4,0.294484,496.79,494.17,2.58,100.83
2026-04-29 20:15:52,nrgnn,roman-empire,0.5,0.326255,212.46,13.38,198.83,1564.0
2026-04-29 20:19:08,pignn,roman-empire,0.1,0.139768,205.5,148.48,56.6,192.76
2026-04-29 20:19:24,nrgnn,roman-empire,0.3,0.363155,211.84,13.36,198.19,205.02
2026-04-29 20:22:24,pignn,roman-empire,0.3,0.140099,195.22,143.46,51.34,200.93
2026-04-29 20:22:27,pignn,roman-empire,0.2,0.139272,183.83,143.48,39.94,631.04
2026-04-29 20:25:41,pignn,roman-empire,0.1,0.138058,197.13,143.19,53.49,188.63
2026-04-29 20:25:52,nrgnn,roman-empire,0.3,0.361445,205.28,12.48,192.55,177.26
2026-04-29 20:28:50,pignn,roman-empire,0.2,0.167071,177.57,137.18,40.01,198.3
2026-04-29 20:29:06,nrgnn,roman-empire,0.4,0.342085,205.96,12.14,193.56,1787.96
2026-04-29 20:32:10,nrgnn,roman-empire,0.3,0.38086,200.03,12.46,187.3,171.42
2026-04-29 20:32:14,pignn,roman-empire,0.3,0.139272,187.89,138.81,48.69,396.34
2026-04-29 20:35:31,nrgnn,roman-empire,0.5,0.317264,201.18,11.75,189.2,970.89
2026-04-29 20:35:40,nrgnn,roman-empire,0.4,0.342085,206.11,11.83,193.99,181.69
2026-04-29 20:35:42,lnpcc,roman-empire,0.2,0.357419,747.62,745.45,2.13,1051.48
2026-04-29 20:38:35,pignn,roman-empire,0.2,0.117319,183.91,143.78,39.74,394.23
2026-04-29 20:39:01,pignn,roman-empire,0.3,0.110039,198.74,145.12,51.49,201.61
2026-04-29 20:39:04,lnpcc,roman-empire,0.4,0.311748,537.78,535.39,2.36,856.04
2026-04-29 20:42:10,nrgnn,roman-empire,0.5,0.304854,215.15,12.83,201.43,177.46
2026-04-29 20:42:44,nrgnn,roman-empire,0.4,0.343188,220.93,13.0,207.64,196.58
2026-04-29 20:45:45,nrgnn,roman-empire,0.3,0.361224,215.32,13.4,201.65,593.33
2026-04-29 20:46:08,pignn,roman-empire,0.1,0.138555,203.47,149.32,53.67,1017.41
2026-04-29 20:48:52,pignn,roman-empire,0.2,0.171318,187.5,145.96,41.13,423.15
2026-04-29 20:49:24,pignn,roman-empire,0.3,0.16845,196.47,145.29,50.74,418.58
