timestamp,dataset,device,t_pcc_s,t_gcn_s,acc_test
2026-04-17 15:25:15,amazon-ratings,cuda:0,106.52,5.40,0.3947
2026-04-17 15:25:20,amazon-ratings,cuda:1,79.78,7.86,0.3937
2026-04-17 15:25:21,amazon-ratings,cuda:0,94.15,5.29,0.3305
2026-04-17 15:25:33,amazon-ratings,cuda:1,112.49,5.59,0.3596
2026-04-17 15:25:34,amazon-ratings,cuda:0,101.40,5.28,0.3745
2026-04-17 15:25:40,amazon-ratings,cuda:1,63.86,5.52,0.3880
2026-04-17 15:25:46,amazon-ratings,cuda:1,205.74,5.57,0.3864
2026-04-17 15:26:04,amazon-ratings,cuda:0,107.02,5.38,0.3981
2026-04-17 15:26:05,amazon-ratings,cuda:1,81.96,5.58,0.3719
2026-04-17 15:26:10,amazon-ratings,cuda:0,144.52,5.23,0.3980
2026-04-17 15:26:19,amazon-ratings,cuda:1,122.08,8.05,0.3886
2026-04-17 15:26:28,amazon-ratings,cuda:1,77.38,5.47,0.3723
2026-04-17 15:26:35,amazon-ratings,cuda:0,56.87,5.50,0.3577
2026-04-17 15:26:42,amazon-ratings,cuda:0,116.40,6.18,0.3989
2026-04-17 15:26:49,amazon-ratings,cuda:1,67.10,7.82,0.4026
2026-04-17 15:26:55,amazon-ratings,cuda:1,50.61,5.44,0.3904
2026-04-17 15:27:01,amazon-ratings,cuda:1,68.17,5.40,0.2938
2026-04-17 15:27:11,amazon-ratings,cuda:1,161.10,7.75,0.3658
2026-04-17 15:27:30,amazon-ratings,cuda:0,98.83,5.21,0.3664
2026-04-17 15:27:36,amazon-ratings,cuda:0,126.61,5.23,0.4023
2026-04-17 15:27:42,amazon-ratings,cuda:0,73.17,5.49,0.3823
2026-04-17 15:27:46,amazon-ratings,cuda:1,101.29,5.40,0.4074
2026-04-17 15:27:47,amazon-ratings,cuda:0,123.56,5.20,0.3717
2026-04-17 15:27:53,amazon-ratings,cuda:0,70.74,5.21,0.4053
2026-04-17 15:28:14,amazon-ratings,cuda:1,57.15,5.50,0.3872
2026-04-17 15:28:20,amazon-ratings,cuda:1,93.92,5.36,0.3844
2026-04-17 15:28:26,amazon-ratings,cuda:1,119.43,5.48,0.3342
2026-04-17 15:28:34,amazon-ratings,cuda:1,51.18,7.83,0.3669
2026-04-17 15:28:36,amazon-ratings,cuda:0,99.08,5.67,0.4015
2026-04-17 15:28:43,amazon-ratings,cuda:0,207.11,4.09,0.2764
2026-04-17 15:28:52,amazon-ratings,cuda:1,98.10,5.71,0.3964
2026-04-17 15:29:00,amazon-ratings,cuda:0,75.49,5.42,0.3666
2026-04-17 15:29:01,amazon-ratings,cuda:1,145.74,7.83,0.3875
2026-04-17 15:29:06,amazon-ratings,cuda:0,131.63,5.45,0.3681
2026-04-17 15:29:08,amazon-ratings,cuda:1,63.84,5.67,0.3934
2026-04-17 15:29:19,amazon-ratings,cuda:0,80.46,5.37,0.3984
2026-04-17 15:29:45,amazon-ratings,cuda:1,73.97,5.62,0.2907
2026-04-17 15:29:46,amazon-ratings,cuda:0,103.43,5.80,0.3620
2026-04-17 15:29:58,amazon-ratings,cuda:0,126.35,6.08,0.3966
2026-04-17 15:30:06,amazon-ratings,cuda:1,74.57,7.99,0.3682
2026-04-17 15:30:08,amazon-ratings,cuda:0,74.30,5.73,0.4050
2026-04-17 15:30:14,amazon-ratings,cuda:0,73.72,4.20,0.3449
2026-04-17 15:30:15,amazon-ratings,cuda:1,64.39,5.58,0.4030
2026-04-17 15:30:20,amazon-ratings,cuda:0,128.22,5.46,0.3971
2026-04-17 15:30:25,amazon-ratings,cuda:0,60.32,5.15,0.3468
2026-04-17 15:30:41,amazon-ratings,cuda:1,76.73,5.50,0.4006
2026-04-17 15:30:50,amazon-ratings,cuda:1,48.02,5.51,0.3639
2026-04-17 15:31:00,amazon-ratings,cuda:1,143.35,5.52,0.3726
2026-04-17 15:31:01,amazon-ratings,cuda:0,47.56,5.27,0.3996
2026-04-17 15:31:08,amazon-ratings,cuda:0,91.28,5.18,0.3673
2026-04-17 15:31:13,amazon-ratings,cuda:1,43.19,5.34,0.4022
2026-04-17 15:31:25,amazon-ratings,cuda:0,126.51,5.34,0.3811
2026-04-17 15:31:37,amazon-ratings,cuda:1,266.31,7.88,0.3926
2026-04-17 15:31:53,amazon-ratings,cuda:1,153.98,8.07,0.3997
2026-04-17 15:31:53,amazon-ratings,cuda:0,87.77,6.28,0.4035
2026-04-17 15:32:04,amazon-ratings,cuda:0,119.97,5.75,0.3984
2026-04-17 15:32:07,amazon-ratings,cuda:1,70.11,5.47,0.3992
2026-04-17 15:32:16,amazon-ratings,cuda:1,68.28,5.57,0.3704
2026-04-17 15:32:25,amazon-ratings,cuda:0,114.92,4.05,0.3609
2026-04-17 15:32:31,amazon-ratings,cuda:0,109.30,5.11,0.3914
2026-04-17 15:32:35,amazon-ratings,cuda:1,79.47,5.45,0.3869
2026-04-17 15:32:36,amazon-ratings,cuda:0,110.88,5.40,0.3644
2026-04-17 15:32:42,amazon-ratings,cuda:0,74.58,5.41,0.3698
2026-04-17 15:33:13,amazon-ratings,cuda:1,165.69,8.29,0.3704
2026-04-17 15:33:20,amazon-ratings,cuda:1,109.27,6.12,0.4010
2026-04-17 15:33:30,amazon-ratings,cuda:0,92.54,22.38,0.3742
2026-04-17 15:33:41,amazon-ratings,cuda:1,297.71,6.09,0.3582
2026-04-17 15:33:59,amazon-ratings,cuda:1,108.85,8.42,0.3951
2026-04-17 15:34:04,amazon-ratings,cuda:0,145.40,27.13,0.4004
2026-04-17 15:34:23,amazon-ratings,cuda:0,107.45,18.83,0.3756
2026-04-17 15:34:29,amazon-ratings,cuda:1,149.73,8.24,0.4013
2026-04-17 15:34:35,amazon-ratings,cuda:1,56.81,5.91,0.3927
2026-04-17 15:34:41,amazon-ratings,cuda:1,125.94,6.00,0.2997
2026-04-17 15:34:54,amazon-ratings,cuda:0,94.15,30.01,0.3732
2026-04-17 15:35:18,amazon-ratings,cuda:1,175.01,6.12,0.4043
2026-04-17 15:35:27,amazon-ratings,cuda:0,86.89,33.41,0.2706
2026-04-17 15:35:40,amazon-ratings,cuda:1,169.25,5.67,0.3724
2026-04-17 15:35:41,amazon-ratings,cuda:0,60.19,13.47,0.4005
2026-04-17 15:35:48,amazon-ratings,cuda:0,71.30,6.78,0.3883
2026-04-17 15:35:49,amazon-ratings,cuda:1,131.38,8.11,0.3616
2026-04-17 15:35:56,amazon-ratings,cuda:1,45.10,5.77,0.3675
2026-04-17 15:35:56,amazon-ratings,cuda:0,207.94,7.99,0.4000
2026-04-17 15:36:04,amazon-ratings,cuda:1,123.66,5.74,0.3817
2026-04-17 15:36:05,amazon-ratings,cuda:0,82.26,8.39,0.4041
2026-04-17 15:36:11,amazon-ratings,cuda:1,71.01,5.68,0.3638
2026-04-17 15:36:11,amazon-ratings,cuda:0,95.79,5.54,0.3716
2026-04-17 15:36:26,amazon-ratings,cuda:1,123.26,8.63,0.3834
2026-04-17 15:36:35,amazon-ratings,cuda:1,100.78,8.56,0.4057
2026-04-17 15:36:51,amazon-ratings,cuda:0,128.44,6.74,0.3970
2026-04-17 15:36:58,amazon-ratings,cuda:0,98.79,6.73,0.2935
2026-04-17 15:37:07,amazon-ratings,cuda:0,68.24,7.03,0.3961
2026-04-17 15:37:17,amazon-ratings,cuda:1,63.91,6.07,0.3703
2026-04-17 15:37:23,amazon-ratings,cuda:1,104.43,5.96,0.4102
2026-04-17 15:37:32,amazon-ratings,cuda:1,72.35,8.31,0.3652
2026-04-17 15:37:38,amazon-ratings,cuda:1,61.94,5.72,0.3595
2026-04-17 15:37:39,amazon-ratings,cuda:0,113.74,4.97,0.4020
2026-04-17 15:37:58,amazon-ratings,cuda:1,62.08,8.24,0.4061
2026-04-17 15:38:01,amazon-ratings,cuda:0,91.46,9.01,0.3889
2026-04-17 15:38:08,amazon-ratings,cuda:0,114.84,5.89,0.3775
2026-04-17 15:38:18,amazon-ratings,cuda:0,105.76,5.40,0.3949
2026-04-17 15:38:25,amazon-ratings,cuda:0,125.32,6.88,0.4015
2026-04-17 15:38:50,amazon-ratings,cuda:1,171.08,6.12,0.3324
2026-04-17 15:38:56,amazon-ratings,cuda:0,96.73,6.38,0.3647
2026-04-17 15:39:00,amazon-ratings,cuda:1,132.67,8.25,0.3880
2026-04-17 15:39:07,amazon-ratings,cuda:1,85.61,6.00,0.4026
2026-04-17 15:39:15,amazon-ratings,cuda:1,53.36,8.13,0.3914
2026-04-17 15:39:15,amazon-ratings,cuda:0,122.11,5.92,0.3930
2026-04-17 15:39:21,amazon-ratings,cuda:1,97.10,5.76,0.3915
2026-04-17 15:39:27,amazon-ratings,cuda:1,86.02,5.85,0.2682
2026-04-17 15:39:39,amazon-ratings,cuda:0,133.99,6.00,0.3921
2026-04-17 15:39:53,amazon-ratings,cuda:0,77.12,6.18,0.3728
2026-04-17 15:39:57,amazon-ratings,cuda:1,122.72,8.27,0.3870
2026-04-17 15:40:12,amazon-ratings,cuda:1,225.34,5.88,0.3537
2026-04-17 15:40:19,amazon-ratings,cuda:0,119.30,8.65,0.3857
2026-04-17 15:40:24,amazon-ratings,cuda:1,56.54,5.91,0.3915
2026-04-17 15:40:36,amazon-ratings,cuda:0,81.72,5.95,0.3667
2026-04-17 15:40:46,amazon-ratings,cuda:1,96.59,5.72,0.4020
2026-04-17 15:40:48,amazon-ratings,cuda:0,172.93,6.07,0.3890
2026-04-17 15:40:55,amazon-ratings,cuda:1,71.60,8.38,0.3934
2026-04-17 15:41:03,amazon-ratings,cuda:0,137.99,6.74,0.3983
2026-04-17 15:41:15,amazon-ratings,cuda:0,75.76,5.98,0.4032
2026-04-17 15:41:24,amazon-ratings,cuda:1,120.93,8.28,0.3752
2026-04-17 15:41:28,amazon-ratings,cuda:0,76.90,6.34,0.3764
2026-04-17 15:41:48,amazon-ratings,cuda:1,77.75,6.06,0.3727
2026-04-17 15:41:54,amazon-ratings,cuda:1,127.37,5.87,0.3647
2026-04-17 15:42:08,amazon-ratings,cuda:0,222.57,6.02,0.3885
2026-04-17 15:42:15,amazon-ratings,cuda:0,161.13,5.58,0.4002
2026-04-17 15:42:15,amazon-ratings,cuda:1,156.82,5.90,0.3939
2026-04-17 15:42:45,amazon-ratings,cuda:0,83.40,6.43,0.4005
2026-04-17 15:42:55,amazon-ratings,cuda:1,107.19,5.99,0.3911
2026-04-17 15:42:59,amazon-ratings,cuda:0,139.23,8.63,0.3905
2026-04-17 15:43:07,amazon-ratings,cuda:0,94.03,5.85,0.4031
2026-04-17 15:43:09,amazon-ratings,cuda:1,172.45,8.21,0.3316
2026-04-17 15:43:15,amazon-ratings,cuda:1,147.51,5.88,0.3847
2026-04-17 15:43:24,amazon-ratings,cuda:1,94.21,8.08,0.3719
2026-04-17 15:43:35,amazon-ratings,cuda:0,67.40,5.60,0.3867
2026-04-17 15:43:42,amazon-ratings,cuda:0,66.94,6.28,0.3930
2026-04-17 15:43:55,amazon-ratings,cuda:1,104.14,5.92,0.3623
2026-04-17 15:44:07,amazon-ratings,cuda:0,142.16,5.95,0.3668
2026-04-17 15:44:12,amazon-ratings,cuda:0,183.59,4.75,0.3642
2026-04-17 15:44:31,amazon-ratings,cuda:1,146.07,5.85,0.3816
2026-04-17 15:44:41,amazon-ratings,cuda:1,204.74,8.13,0.3862
2026-04-17 15:44:43,amazon-ratings,cuda:0,84.32,8.33,0.3745
2026-04-17 15:44:47,amazon-ratings,cuda:1,70.19,5.66,0.3929
2026-04-17 15:44:54,amazon-ratings,cuda:1,85.20,5.87,0.3568
2026-04-17 15:45:04,amazon-ratings,cuda:1,152.96,5.87,0.3988
2026-04-17 15:45:10,amazon-ratings,cuda:0,106.96,5.73,0.3973
2026-04-17 15:45:17,amazon-ratings,cuda:0,79.92,5.48,0.4024
2026-04-17 15:45:23,amazon-ratings,cuda:1,69.87,5.73,0.3872
2026-04-17 15:45:41,amazon-ratings,cuda:0,76.47,5.53,0.3685
2026-04-17 15:45:54,amazon-ratings,cuda:0,115.31,5.95,0.3861
2026-04-17 15:46:00,amazon-ratings,cuda:0,91.31,4.83,0.3808
2026-04-17 15:46:02,amazon-ratings,cuda:1,59.09,8.14,0.3857
2026-04-17 15:46:11,amazon-ratings,cuda:1,158.85,8.23,0.3730
2026-04-17 15:46:17,amazon-ratings,cuda:1,79.60,5.77,0.3988
2026-04-17 15:46:30,amazon-ratings,cuda:0,62.80,5.51,0.4011
2026-04-17 15:46:37,amazon-ratings,cuda:1,84.54,5.80,0.3720
2026-04-17 15:46:50,amazon-ratings,cuda:0,103.34,6.05,0.4038
2026-04-17 15:47:08,amazon-ratings,cuda:1,86.16,5.89,0.2522
2026-04-17 15:47:12,amazon-ratings,cuda:0,97.04,5.79,0.4036
2026-04-17 15:47:20,amazon-ratings,cuda:1,213.92,8.20,0.3596
2026-04-17 15:47:28,amazon-ratings,cuda:0,91.43,5.43,0.3664
2026-04-17 15:47:50,amazon-ratings,cuda:1,84.87,8.40,0.3876
2026-04-17 15:47:57,amazon-ratings,cuda:0,171.71,8.48,0.3897
2026-04-17 15:48:03,amazon-ratings,cuda:0,99.09,5.05,0.2908
2026-04-17 15:48:07,roman-empire,cuda:0,419.63,4.39,0.1718
2026-04-17 15:48:13,amazon-ratings,cuda:0,109.50,5.57,0.3853
2026-04-17 15:48:19,amazon-ratings,cuda:1,100.65,5.85,0.3781
2026-04-17 15:48:38,amazon-ratings,cuda:1,128.30,8.42,0.3478
2026-04-17 15:48:45,amazon-ratings,cuda:1,199.09,5.98,0.3904
2026-04-17 15:48:45,amazon-ratings,cuda:0,115.38,6.21,0.4047
2026-04-17 15:48:53,amazon-ratings,cuda:0,104.05,6.62,0.3930
2026-04-17 15:49:06,amazon-ratings,cuda:0,80.56,5.59,0.3706
2026-04-17 15:49:11,amazon-ratings,cuda:1,135.53,5.74,0.3702
2026-04-17 15:49:12,amazon-ratings,cuda:0,97.11,5.48,0.3890
2026-04-17 15:49:24,amazon-ratings,cuda:1,101.69,7.95,0.3876
2026-04-17 15:49:33,amazon-ratings,cuda:1,75.69,8.01,0.3969
2026-04-17 15:49:39,amazon-ratings,cuda:1,116.53,5.77,0.3392
2026-04-17 15:49:40,amazon-ratings,cuda:0,67.77,5.88,0.3682
2026-04-17 15:49:53,amazon-ratings,cuda:0,97.54,7.90,0.3867
2026-04-17 15:50:08,amazon-ratings,cuda:1,91.44,5.63,0.3681
2026-04-17 15:50:28,amazon-ratings,cuda:0,75.19,5.86,0.4004
2026-04-17 15:50:33,amazon-ratings,cuda:0,64.95,5.35,0.3848
2026-04-17 15:50:40,amazon-ratings,cuda:0,91.78,5.89,0.4076
2026-04-17 15:50:46,amazon-ratings,cuda:0,74.02,5.73,0.3986
2026-04-17 15:50:51,amazon-ratings,cuda:0,131.16,4.63,0.3833
2026-04-17 15:51:04,amazon-ratings,cuda:1,71.64,8.15,0.3886
2026-04-17 15:51:07,amazon-ratings,cuda:0,68.77,5.52,0.3614
2026-04-17 15:51:19,amazon-ratings,cuda:1,111.19,5.77,0.3934
2026-04-17 15:51:26,amazon-ratings,cuda:0,74.55,7.92,0.3959
2026-04-17 15:51:28,amazon-ratings,cuda:1,142.46,8.04,0.3677
2026-04-17 15:51:38,amazon-ratings,cuda:1,72.93,5.78,0.3930
2026-04-17 15:51:43,amazon-ratings,cuda:1,105.18,5.66,0.3635
2026-04-17 15:51:52,amazon-ratings,cuda:1,126.83,8.19,0.3911
2026-04-17 15:52:00,amazon-ratings,cuda:1,177.32,5.68,0.4075
2026-04-17 15:52:09,roman-empire,cuda:1,425.66,4.55,0.1529
2026-04-17 15:52:14,amazon-ratings,cuda:0,74.91,5.43,0.3907
2026-04-17 15:52:19,amazon-ratings,cuda:0,84.96,5.34,0.3654
2026-04-17 15:52:25,amazon-ratings,cuda:0,74.76,5.35,0.3680
2026-04-17 15:52:31,roman-empire,cuda:0,245.04,4.24,0.1108
2026-04-17 15:52:37,amazon-ratings,cuda:0,67.77,5.36,0.3951
2026-04-17 15:52:42,amazon-ratings,cuda:1,75.93,7.98,0.3983
2026-04-17 15:52:55,amazon-ratings,cuda:0,127.32,5.98,0.4024
2026-04-17 15:53:02,amazon-ratings,cuda:1,61.22,5.81,0.2378
2026-04-17 15:53:03,amazon-ratings,cuda:0,76.07,7.97,0.3812
2026-04-17 15:53:18,amazon-ratings,cuda:1,81.14,5.76,0.3555
2026-04-17 15:53:25,amazon-ratings,cuda:0,137.80,4.80,0.3204
2026-04-17 15:53:39,amazon-ratings,cuda:1,85.29,8.12,0.3840
2026-04-17 15:53:52,amazon-ratings,cuda:0,70.64,6.06,0.3641
2026-04-17 15:54:01,amazon-ratings,cuda:1,134.76,7.99,0.3666
2026-04-17 15:54:19,amazon-ratings,cuda:0,101.08,5.27,0.3696
2026-04-17 15:54:34,amazon-ratings,cuda:0,124.61,5.61,0.3982
2026-04-17 15:54:55,amazon-ratings,cuda:1,145.32,5.75,0.3710
2026-04-17 15:54:59,amazon-ratings,cuda:0,95.14,8.59,0.3737
2026-04-17 15:55:01,amazon-ratings,cuda:1,48.22,5.91,0.3601
2026-04-17 15:55:06,amazon-ratings,cuda:0,56.26,5.74,0.3960
2026-04-17 15:55:07,amazon-ratings,cuda:1,73.27,5.96,0.3633
2026-04-17 15:55:15,amazon-ratings,cuda:1,176.14,6.01,0.4033
2026-04-17 15:55:32,amazon-ratings,cuda:0,111.22,4.64,0.3778
2026-04-17 15:55:38,amazon-ratings,cuda:0,160.71,5.63,0.3799
2026-04-17 15:55:39,amazon-ratings,cuda:1,99.01,8.19,0.3986
2026-04-17 15:55:48,roman-empire,cuda:1,203.54,4.60,0.1377
2026-04-17 15:55:58,roman-empire,cuda:0,192.90,4.36,0.0344
2026-04-17 15:56:00,amazon-ratings,cuda:1,98.79,8.13,0.3685
2026-04-17 15:56:12,amazon-ratings,cuda:0,178.54,5.86,0.4015
2026-04-17 15:56:13,amazon-ratings,cuda:1,66.31,8.13,0.4056
2026-04-17 15:56:18,amazon-ratings,cuda:0,87.66,5.37,0.3987
2026-04-17 15:56:24,amazon-ratings,cuda:0,104.52,5.64,0.3950
2026-04-17 15:56:33,amazon-ratings,cuda:0,63.92,8.00,0.4035
2026-04-17 15:56:38,amazon-ratings,cuda:1,83.54,5.71,0.3797
2026-04-17 15:56:44,amazon-ratings,cuda:1,78.85,5.57,0.3578
2026-04-17 15:56:50,amazon-ratings,cuda:1,87.66,5.68,0.3704
2026-04-17 15:56:58,amazon-ratings,cuda:0,94.99,5.33,0.3780
2026-04-17 15:57:03,amazon-ratings,cuda:1,89.42,5.43,0.4040
2026-04-17 15:57:11,amazon-ratings,cuda:1,68.66,7.88,0.3950
2026-04-17 15:57:12,amazon-ratings,cuda:0,81.84,4.44,0.3690
2026-04-17 15:57:22,amazon-ratings,cuda:0,83.68,5.37,0.3916
2026-04-17 15:57:39,roman-empire,cuda:0,87.88,3.30,0.2705
2026-04-17 15:57:45,amazon-ratings,cuda:1,71.86,7.87,0.4079
2026-04-17 15:57:46,amazon-ratings,cuda:0,72.89,6.08,0.4031
2026-04-17 15:58:07,amazon-ratings,cuda:0,75.02,8.15,0.4003
2026-04-17 15:58:18,amazon-ratings,cuda:1,119.05,7.99,0.3716
2026-04-17 15:58:24,amazon-ratings,cuda:1,84.98,5.66,0.3701
2026-04-17 15:58:27,amazon-ratings,cuda:0,70.95,5.50,0.3873
2026-04-17 15:58:51,amazon-ratings,cuda:0,133.34,6.27,0.4027
2026-04-17 15:58:51,amazon-ratings,cuda:1,108.69,5.73,0.2708
2026-04-17 15:59:02,amazon-ratings,cuda:0,139.78,6.26,0.3845
2026-04-17 15:59:15,amazon-ratings,cuda:1,69.02,8.31,0.3851
2026-04-17 15:59:24,amazon-ratings,cuda:0,105.10,5.97,0.3907
2026-04-17 15:59:33,amazon-ratings,cuda:1,132.33,6.16,0.4003
2026-04-17 15:59:41,amazon-ratings,cuda:1,125.72,8.36,0.3669
2026-04-17 16:00:04,amazon-ratings,cuda:0,97.64,8.21,0.3874
2026-04-17 16:00:08,amazon-ratings,cuda:1,182.22,5.83,0.3500
2026-04-17 16:00:09,amazon-ratings,cuda:0,151.65,4.66,0.2744
2026-04-17 16:00:14,amazon-ratings,cuda:1,91.73,5.76,0.3581
2026-04-17 16:00:16,amazon-ratings,cuda:0,81.78,5.96,0.3990
2026-04-17 16:00:23,amazon-ratings,cuda:0,122.74,6.30,0.4014
2026-04-17 16:00:25,roman-empire,cuda:1,257.47,4.71,0.0987
2026-04-17 16:00:37,amazon-ratings,cuda:1,58.37,8.18,0.3931
2026-04-17 16:00:50,roman-empire,cuda:0,173.94,5.05,0.2352
2026-04-17 16:01:00,amazon-ratings,cuda:1,142.91,8.10,0.3656
2026-04-17 16:01:03,amazon-ratings,cuda:0,80.06,5.69,0.3996
2026-04-17 16:01:06,amazon-ratings,cuda:1,74.16,5.62,0.4041
2026-04-17 16:01:15,amazon-ratings,cuda:1,66.24,7.89,0.3978
2026-04-17 16:01:15,amazon-ratings,cuda:0,48.25,8.15,0.3893
2026-04-17 16:01:20,amazon-ratings,cuda:0,130.80,5.39,0.4031
2026-04-17 16:01:21,amazon-ratings,cuda:1,126.08,5.51,0.3624
2026-04-17 16:01:36,amazon-ratings,cuda:0,60.45,5.38,0.4021
2026-04-17 16:01:51,amazon-ratings,cuda:0,69.69,5.88,0.4021
2026-04-17 16:02:00,amazon-ratings,cuda:1,62.53,8.11,0.3869
2026-04-17 16:02:20,amazon-ratings,cuda:1,113.92,5.78,0.3651
2026-04-17 16:02:27,amazon-ratings,cuda:0,187.13,5.87,0.3706
2026-04-17 16:02:34,amazon-ratings,cuda:0,66.09,6.15,0.4006
2026-04-17 16:02:35,roman-empire,cuda:1,111.69,3.90,0.2621
2026-04-17 16:02:39,amazon-ratings,cuda:0,127.94,4.55,0.3939
2026-04-17 16:02:42,amazon-ratings,cuda:1,79.95,5.77,0.4134
2026-04-17 16:02:51,amazon-ratings,cuda:0,60.63,5.81,0.4031
2026-04-17 16:03:18,amazon-ratings,cuda:1,101.22,5.78,0.3416
2026-04-17 16:03:31,amazon-ratings,cuda:1,128.81,8.02,0.3721
2026-04-17 16:03:36,amazon-ratings,cuda:0,88.39,5.97,0.3971
2026-04-17 16:03:48,amazon-ratings,cuda:1,82.20,8.08,0.3930
2026-04-17 16:03:49,amazon-ratings,cuda:0,133.20,8.21,0.3733
2026-04-17 16:03:53,amazon-ratings,cuda:1,192.62,5.66,0.4008
2026-04-17 16:04:16,amazon-ratings,cuda:1,75.45,6.00,0.3925
2026-04-17 16:04:18,roman-empire,cuda:0,193.76,2.02,0.2789
2026-04-17 16:04:24,amazon-ratings,cuda:0,75.92,5.44,0.3854
2026-04-17 16:04:30,amazon-ratings,cuda:0,99.65,5.78,0.3720
2026-04-17 16:04:30,amazon-ratings,cuda:1,174.53,8.08,0.3800
2026-04-17 16:04:49,amazon-ratings,cuda:1,54.70,5.83,0.3795
2026-04-17 16:04:51,amazon-ratings,cuda:0,113.17,4.51,0.3781
2026-04-17 16:05:17,amazon-ratings,cuda:0,84.36,6.35,0.4046
2026-04-17 16:05:25,amazon-ratings,cuda:1,93.48,8.25,0.3870
2026-04-17 16:05:26,amazon-ratings,cuda:0,75.95,8.44,0.3870
2026-04-17 16:05:44,amazon-ratings,cuda:0,245.36,5.52,0.4098
2026-04-17 16:05:45,roman-empire,cuda:1,173.29,4.83,0.2357
2026-04-17 16:05:51,amazon-ratings,cuda:0,178.52,6.16,0.3939
2026-04-17 16:05:58,amazon-ratings,cuda:0,76.55,6.41,0.3932
2026-04-17 16:06:04,amazon-ratings,cuda:1,116.17,8.27,0.3927
2026-04-17 16:06:10,amazon-ratings,cuda:1,117.45,5.53,0.4038
2026-04-17 16:06:18,amazon-ratings,cuda:1,65.38,7.81,0.3987
2026-04-17 16:06:23,amazon-ratings,cuda:0,75.95,4.18,0.3604
2026-04-17 16:06:26,amazon-ratings,cuda:1,91.89,7.92,0.3657
2026-04-17 16:06:52,amazon-ratings,cuda:0,66.30,7.86,0.3824
2026-04-17 16:07:03,amazon-ratings,cuda:0,135.33,5.96,0.3685
2026-04-17 16:07:10,amazon-ratings,cuda:0,88.81,5.89,0.4023
2026-04-17 16:07:11,amazon-ratings,cuda:1,154.47,5.69,0.3987
2026-04-17 16:07:19,amazon-ratings,cuda:0,64.44,6.54,0.3658
2026-04-17 16:07:23,amazon-ratings,cuda:1,99.60,8.08,0.3591
2026-04-17 16:07:46,amazon-ratings,cuda:1,69.74,8.33,0.3604
2026-04-17 16:07:56,amazon-ratings,cuda:1,91.31,8.24,0.3967
2026-04-17 16:07:59,amazon-ratings,cuda:0,117.39,6.04,0.4002
2026-04-17 16:08:06,amazon-ratings,cuda:1,70.28,8.41,0.3763
2026-04-17 16:08:15,amazon-ratings,cuda:0,61.57,8.20,0.3978
2026-04-17 16:08:21,amazon-ratings,cuda:0,124.99,5.64,0.3919
2026-04-17 16:08:45,amazon-ratings,cuda:1,77.76,5.97,0.3983
2026-04-17 16:08:45,amazon-ratings,cuda:0,79.56,6.10,0.3950
2026-04-17 16:08:57,amazon-ratings,cuda:1,147.05,5.94,0.3733
2026-04-17 16:09:00,amazon-ratings,cuda:0,138.91,4.81,0.3757
2026-04-17 16:09:06,amazon-ratings,cuda:1,61.68,8.12,0.3814
2026-04-17 16:09:14,amazon-ratings,cuda:1,79.28,8.29,0.3775
2026-04-17 16:09:26,amazon-ratings,cuda:1,70.17,8.29,0.3863
2026-04-17 16:09:31,amazon-ratings,cuda:0,127.08,5.99,0.3670
2026-04-17 16:09:41,amazon-ratings,cuda:1,75.58,8.23,0.3881
2026-04-17 16:09:43,roman-empire,cuda:0,311.44,3.53,0.1400
2026-04-17 16:09:49,amazon-ratings,cuda:0,129.04,5.40,0.3630
2026-04-17 16:09:55,amazon-ratings,cuda:0,94.02,5.41,0.4003
2026-04-17 16:09:57,roman-empire,cuda:1,238.38,2.24,0.2757
2026-04-17 16:10:03,amazon-ratings,cuda:0,72.03,7.89,0.3798
2026-04-17 16:10:11,amazon-ratings,cuda:1,68.07,5.64,0.3876
2026-04-17 16:10:17,amazon-ratings,cuda:0,98.11,5.27,0.3677
2026-04-17 16:10:20,amazon-ratings,cuda:1,49.23,8.01,0.3846
2026-04-17 16:10:32,amazon-ratings,cuda:0,90.15,5.82,0.4021
2026-04-17 16:10:37,roman-empire,cuda:0,423.32,4.16,0.1610
2026-04-17 16:10:50,amazon-ratings,cuda:1,74.35,7.92,0.3743
2026-04-17 16:10:51,amazon-ratings,cuda:0,94.80,4.06,0.2988
2026-04-17 16:11:00,amazon-ratings,cuda:1,106.25,5.57,0.3830
2026-04-17 16:11:08,amazon-ratings,cuda:1,81.38,7.87,0.4036
2026-04-17 16:11:13,amazon-ratings,cuda:0,65.41,5.19,0.3972
2026-04-17 16:11:19,amazon-ratings,cuda:0,85.85,5.29,0.3666
2026-04-17 16:11:32,amazon-ratings,cuda:1,60.79,5.60,0.4056
2026-04-17 16:11:33,amazon-ratings,cuda:0,81.83,5.16,0.4043
2026-04-17 16:11:46,amazon-ratings,cuda:0,85.42,7.84,0.3789
2026-04-17 16:12:02,amazon-ratings,cuda:0,89.96,5.71,0.3645
2026-04-17 16:12:17,amazon-ratings,cuda:1,137.96,7.95,0.3940
2026-04-17 16:12:25,amazon-ratings,cuda:0,77.00,4.97,0.3823
2026-04-17 16:12:25,amazon-ratings,cuda:1,72.85,8.00,0.3662
2026-04-17 16:12:34,amazon-ratings,cuda:1,109.62,8.09,0.3344
2026-04-17 16:12:51,amazon-ratings,cuda:0,119.38,5.83,0.4010
2026-04-17 16:12:56,amazon-ratings,cuda:0,86.07,5.26,0.3810
